frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
104,1,2054.3758355299437 1107.5211284392253 2558.8058456252097 1549.7580465686706,2227.37646484375 1374.2281494140625 2425.624755859375 1462.601806640625,0.40503931045532227,AP05JEQ,0.5005053759153791
105,1,2054.5326577384308 1110.7230666115695 2559.7023168017085 1553.6410084865936,2227.0201009114585 1378.5225423177083 2425.4700520833335 1466.5199178059895,0,0,0
106,1,2054.689479946918 1113.925004783914 2560.598787978207 1557.5239704045166,2226.6637369791665 1382.8169352213542 2425.3153483072915 1470.4380289713542,0,0,0
107,1,2054.8463021554044 1117.126942956258 2561.4952591547053 1561.4069323224396,2226.307373046875 1387.111328125 2425.16064453125 1474.3561401367188,0,0,0
108,1,2055.0031243638914 1120.3288811286022 2562.391730331204 1565.2898942403626,2225.9510091145835 1391.4057210286458 2425.0059407552085 1478.2742513020833,0,0,0
109,1,2055.1599465723784 1123.5308193009466 2563.288201507703 1569.1728561582856,2225.5946451822915 1395.7001139322917 2424.8512369791665 1482.192362467448,0,0,0
110,1,2055.3167687808655 1126.7327574732908 2564.1846726842014 1573.0558180762087,2225.23828125 1399.9945068359375 2424.696533203125 1486.1104736328125,0.4492778182029724,AP05JEO,0.27347301471418717
111,1,2055.100633142314 1129.4204177512672 2566.828873467765 1576.673286421184,2224.902099609375 1405.2190673828125 2425.360546875 1491.4106201171876,0,0,0
112,1,2054.884497503763 1132.1080780292436 2569.4730742513284 1580.2907547661594,2224.56591796875 1410.4436279296874 2426.024560546875 1496.7107666015625,0,0,0
113,1,2054.668361865212 1134.79573830722 2572.1172750348915 1583.9082231111345,2224.229736328125 1415.6681884765626 2426.68857421875 1502.0109130859375,0,0,0
114,1,2054.452226226661 1137.4833985851965 2574.761475818455 1587.5256914561098,2223.8935546875 1420.8927490234375 2427.352587890625 1507.3110595703124,0,0,0
115,1,2054.2360905881096 1140.171058863173 2577.4056766020185 1591.1431598010852,2223.557373046875 1426.1173095703125 2428.0166015625 1512.6112060546875,0.37871477007865906,AF05JEO,0.1387900190938455
116,1,2055.291364370951 1142.1082634990812 2580.8679207379905 1595.7651765359938,2225.60888671875 1425.1116943359375 2433.4921875 1511.0504150390625,0.44583743810653687,AF05JEO,0.13793612164888025
117,1,2054.455019122518 1146.8518877108572 2582.2844940799505 1601.9019583439654,2227.7459716796875 1429.1448059082031 2433.9759521484375 1517.2368469238281,0,0,0
